time,latitude,longitude,depth,mag,magType,place,depth_category,year
2021-03-19 18:04:10.720000+00:00,31.9252,93.017,10.0,4.3,mb,"103 km ENE of Nagqu, China",Shallow (<70 km),2021
2021-03-20 07:43:06.792000+00:00,36.9722,71.3458,95.88,4.5,mb,"36 km NNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-03-20 15:30:22.366000+00:00,34.7094,83.4724,15.11,5.2,mb,western Xizang,Shallow (<70 km),2021
2021-03-21 12:22:37.682000+00:00,26.6195,92.5148,10.0,4.2,mb,"10 km SSE of Dhekiajuli, India",Shallow (<70 km),2021
2021-03-21 14:18:03.406000+00:00,36.4722,71.2033,122.81,4.6,mb,"37 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-03-22 14:51:51.354000+00:00,31.5079,84.831,10.0,4.5,mb,"245 km N of Saga, China",Shallow (<70 km),2021
2021-03-22 15:40:44.570000+00:00,28.2935,93.7808,10.0,4.6,mb,"63 km WSW of Shi Yomi, India",Shallow (<70 km),2021
2021-03-22 17:23:35.795000+00:00,31.9664,92.9084,10.0,5.0,mb,"97 km ENE of Nagqu, China",Shallow (<70 km),2021
2021-03-23 19:36:10.206000+00:00,36.721,71.5277,168.05,4.2,mb,Afghanistan-Tajikistan-Pakistan region,Intermediate (70–300 km),2021
2021-03-26 00:18:33.215000+00:00,35.4265,91.1933,10.0,4.3,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-03-26 10:37:17.546000+00:00,36.5762,70.8919,199.0,4.2,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-03-26 19:00:43.837000+00:00,36.3655,70.6382,131.32,4.0,mb,"58 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-03-26 19:02:07.885000+00:00,27.6289,92.6692,29.81,5.0,mww,"47 km NNE of Bomdila, India",Shallow (<70 km),2021
2021-03-27 17:24:15.166000+00:00,35.5062,89.4991,51.67,4.5,mb,western Xizang,Shallow (<70 km),2021
2021-03-29 17:27:23.269000+00:00,34.3549,87.6921,8.0,5.5,mww,western Xizang,Shallow (<70 km),2021
2021-03-31 12:24:14.987000+00:00,36.5397,70.8651,188.36,4.1,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-04-01 16:51:09.258000+00:00,36.7131,70.9939,221.65,4.2,mb,"22 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-04-02 07:55:53.605000+00:00,35.6454,89.3989,10.0,4.7,mb,western Xizang,Shallow (<70 km),2021
2021-04-02 08:58:38.418000+00:00,34.4826,87.6043,10.0,4.3,mb,western Xizang,Shallow (<70 km),2021
2021-04-04 20:09:52.991000+00:00,36.7677,75.7308,74.65,4.2,mb,"105 km ENE of Barishal, Pakistan",Intermediate (70–300 km),2021
2021-04-05 15:19:57.976000+00:00,27.1863,88.9412,10.0,5.2,mb,"35 km NNW of Samtse, Bhutan",Shallow (<70 km),2021
2021-04-06 01:36:55.618000+00:00,26.8176,88.7828,10.0,3.9,mb,"15 km E of Odl?b?ri, India",Shallow (<70 km),2021
2021-04-06 21:48:35.301000+00:00,31.8686,92.9137,10.0,5.0,mww,"92 km ENE of Nagqu, China",Shallow (<70 km),2021
2021-04-06 21:55:47.956000+00:00,31.9628,92.9564,10.0,4.7,mb,"100 km ENE of Nagqu, China",Shallow (<70 km),2021
2021-04-06 22:00:59.617000+00:00,31.9489,93.059,10.0,4.3,mb,"108 km ENE of Nagqu, China",Shallow (<70 km),2021
2021-04-10 18:21:48.309000+00:00,31.6849,90.6416,10.0,4.7,mb,Eastern Xizang,Shallow (<70 km),2021
2021-04-13 05:42:49.761000+00:00,36.4947,70.8628,183.7,4.6,mb,"41 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-04-13 10:44:23.754000+00:00,30.3274,70.5179,10.0,4.2,mb,"33 km NNW of Dera Ghazi Khan, Pakistan",Shallow (<70 km),2021
2021-04-13 23:41:17.827000+00:00,34.5245,70.126,38.74,4.1,mb,"18 km SSW of Mehtar L?m, Afghanistan",Shallow (<70 km),2021
2021-04-14 07:24:48.118000+00:00,36.5179,70.837,195.98,4.1,mb,"38 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-04-14 09:44:38.095000+00:00,36.3109,70.5082,144.24,4.3,mb,"65 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-04-15 22:26:24.010000+00:00,32.4789,78.7499,10.0,4.6,mb,"140 km NE of Sar?han, India",Shallow (<70 km),2021
2021-04-19 12:56:02.323000+00:00,36.4941,71.329,218.31,4.4,mb,"27 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-04-20 21:26:43.876000+00:00,30.6109,99.7028,10.0,4.2,mb,"227 km WNW of Kangding, China",Shallow (<70 km),2021
2021-04-21 13:28:26.409000+00:00,30.0036,89.7629,10.0,4.7,mb,"92 km W of Dêqên, China",Shallow (<70 km),2021
2021-04-22 03:08:52.099000+00:00,30.3858,87.1751,10.0,4.1,mb,"207 km NW of Rikaze, China",Shallow (<70 km),2021
2021-04-22 21:07:39.299000+00:00,36.44,70.7896,203.27,4.1,mb,"47 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-04-23 07:50:34.321000+00:00,36.5522,70.9212,194.6,4.4,mb,"35 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-04-27 11:43:16.922000+00:00,35.5232,89.5874,10.0,4.6,mb,western Xizang,Shallow (<70 km),2021
2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,34.0,6.0,mww,"8 km NNW of Dhekiajuli, India",Shallow (<70 km),2021
2021-04-28 02:33:01.489000+00:00,26.7489,92.5136,35.0,5.0,mb,"6 km NE of Dhekiajuli, India",Shallow (<70 km),2021
2021-04-28 02:43:20.811000+00:00,26.8262,92.5371,35.0,4.4,mb,"13 km W of Rang?p?ra, India",Shallow (<70 km),2021
2021-04-28 10:33:27.953000+00:00,26.7662,92.5133,35.0,4.2,mb,"7 km NNE of Dhekiajuli, India",Shallow (<70 km),2021
2021-04-28 19:50:53.770000+00:00,26.7477,92.4849,38.21,4.8,mb,"4 km N of Dhekiajuli, India",Shallow (<70 km),2021
2021-04-29 05:57:44.026000+00:00,36.2283,71.089,102.29,4.1,mb,"64 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-04-29 20:06:02.744000+00:00,36.61,70.9548,72.99,4.7,mb,"30 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-05-03 10:41:09.136000+00:00,25.8803,96.7988,55.36,4.2,mb,"36 km S of Sarupathar, India",Shallow (<70 km),2021
2021-05-03 11:42:39.847000+00:00,36.696,94.1354,10.0,4.6,mb,"northern Qinghai, China",Shallow (<70 km),2021
2021-05-04 11:28:33.106000+00:00,36.4422,70.9143,143.16,4.0,mb,"47 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-05-05 13:52:12.421000+00:00,26.7384,92.0993,47.0,4.0,mb,"1 km S of Udalguri, India",Shallow (<70 km),2021
2021-05-06 05:00:15.741000+00:00,26.5945,92.4813,48.29,4.2,mb,"12 km S of Dhekiajuli, India",Shallow (<70 km),2021
2021-05-07 08:16:41.007000+00:00,36.5596,70.9579,188.16,4.1,mb,"35 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-05-07 11:21:16.940000+00:00,36.6988,71.0116,222.0,4.1,mb,"24 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-05-09 18:41:23.049000+00:00,26.774,92.4738,10.0,3.8,mb,"7 km N of Dhekiajuli, India",Shallow (<70 km),2021
2021-05-10 08:04:24.462000+00:00,36.4912,71.1117,126.19,4.3,mb,"43 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-05-14 23:39:52.005000+00:00,26.418,95.5047,85.91,4.2,mb,"56 km SE of Mon, India",Intermediate (70–300 km),2021
2021-05-15 03:03:56.663000+00:00,26.753,92.4736,43.8,4.4,mb,"5 km N of Dhekiajuli, India",Shallow (<70 km),2021
2021-05-17 04:11:52.943000+00:00,36.255,71.1316,100.48,4.1,mb,"59 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-05-17 04:37:25.741000+00:00,31.9601,92.926,10.0,4.3,mb,Eastern Xizang,Shallow (<70 km),2021
2021-05-18 12:03:01.251000+00:00,26.6713,92.4258,49.81,4.4,mb,"6 km SW of Dhekiajuli, India",Shallow (<70 km),2021
2021-05-18 12:56:54.330000+00:00,26.4878,99.9121,10.0,4.3,mb,"52 km SW of Lijiang, China",Shallow (<70 km),2021
2021-05-18 13:39:43.954000+00:00,26.1305,99.4459,10.0,4.3,mb,"97 km NW of Dali, China",Shallow (<70 km),2021
2021-05-18 23:57:58.646000+00:00,28.2785,84.3373,10.0,5.3,mb,"36 km E of Pokhara, Nepal",Shallow (<70 km),2021
2021-05-19 02:41:38.847000+00:00,28.3088,84.3042,10.0,4.9,mb,"33 km E of Pokhara, Nepal",Shallow (<70 km),2021
2021-05-19 12:05:59.072000+00:00,25.5864,99.9677,10.0,4.6,mb,"24 km W of Dali, China",Shallow (<70 km),2021
2021-05-19 16:54:29.784000+00:00,28.2544,84.3876,10.0,4.5,mb,"41 km E of Pokhara, Nepal",Shallow (<70 km),2021
2021-05-21 12:56:05.004000+00:00,25.6579,99.9889,10.0,4.6,mb,"23 km WNW of Dali, China",Shallow (<70 km),2021
2021-05-21 13:21:59.864000+00:00,25.5476,99.9993,10.0,5.1,mb,"21 km W of Dali, China",Shallow (<70 km),2021
2021-05-21 14:31:12.001000+00:00,25.6815,99.9907,10.0,5.1,mww,"24 km WNW of Dali, China",Shallow (<70 km),2021
2021-05-21 18:04:13.565000+00:00,34.5983,98.2513,10.0,7.3,mww,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:10:41.791000+00:00,34.5751,98.2954,10.0,5.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:12:15.048000+00:00,34.617,98.4674,10.0,5.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:13:01.128000+00:00,34.4808,99.0805,10.0,5.5,mb,"189 km W of Oula Xiuma, China",Shallow (<70 km),2021
2021-05-21 18:15:10.026000+00:00,34.5192,99.048,10.0,4.9,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:22:21.344000+00:00,34.3861,98.7477,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:22:54.493000+00:00,34.6021,99.0034,10.0,4.3,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:25:05.472000+00:00,34.4608,99.104,10.0,4.7,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:28:45.508000+00:00,25.6714,99.978,10.0,4.9,mb,"25 km WNW of Dali, China",Shallow (<70 km),2021
2021-05-21 18:30:32.162000+00:00,34.6132,99.0816,10.0,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:36:02.239000+00:00,34.611,98.4539,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:38:32.076000+00:00,34.5948,98.4408,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:43:30.522000+00:00,34.6893,99.1086,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:50:59.841000+00:00,34.6594,98.903,10.0,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 18:55:26.865000+00:00,34.5951,98.6124,10.0,4.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 19:03:08.243000+00:00,34.4065,99.058,10.0,4.9,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 19:09:18.399000+00:00,34.8004,97.8033,10.0,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 19:49:14.886000+00:00,34.6655,97.7166,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 20:04:30.970000+00:00,34.5177,98.5886,10.0,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 20:10:59.176000+00:00,25.7154,99.9773,10.0,4.1,mb,"27 km WNW of Dali, China",Shallow (<70 km),2021
2021-05-21 21:09:12.279000+00:00,34.4304,99.2279,10.0,4.0,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 21:14:02.022000+00:00,34.7527,97.8683,10.0,4.0,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 21:59:36.844000+00:00,34.5901,98.3686,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-21 23:32:06.812000+00:00,34.6674,98.0153,10.0,4.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 01:48:03.901000+00:00,25.7146,99.9459,10.0,4.4,mb,"30 km WNW of Dali, China",Shallow (<70 km),2021
2021-05-22 02:29:37.091000+00:00,34.9495,97.4695,10.0,5.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 02:38:45.872000+00:00,34.5476,98.9375,10.0,5.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 03:16:13.062000+00:00,34.7046,97.8634,10.0,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 03:21:18.525000+00:00,34.7474,98.0852,10.0,5.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 04:03:38.047000+00:00,35.7563,99.0616,10.0,4.2,mb,"260 km WSW of Xining, China",Shallow (<70 km),2021
2021-05-22 07:06:23.721000+00:00,34.5353,98.8874,10.0,4.9,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 07:29:38.296000+00:00,34.6345,98.8063,10.0,4.0,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 09:20:25.918000+00:00,34.8584,97.7378,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 09:39:36.651000+00:00,34.7559,97.5197,10.0,4.3,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 09:42:49.365000+00:00,34.6218,98.4116,10.0,4.3,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-22 18:19:39.808000+00:00,34.558,98.4494,10.0,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-23 03:46:56.356000+00:00,34.6109,98.9669,10.0,4.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-23 07:24:32.777000+00:00,34.4011,99.0711,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-23 19:01:39.963000+00:00,30.8764,79.2707,10.0,4.5,mb,"45 km NW of Josh?math, India",Shallow (<70 km),2021
2021-05-24 07:06:16.306000+00:00,34.4747,98.3038,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-24 08:31:30.046000+00:00,34.823,97.4879,10.0,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-24 14:15:21.400000+00:00,34.5444,98.8106,10.0,4.7,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-24 23:00:22.210000+00:00,34.7361,97.9925,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-25 04:46:26.105000+00:00,34.7832,97.6507,10.0,4.3,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-25 20:46:06.127000+00:00,28.9684,86.3755,10.0,4.5,mb,"118 km ESE of Saga, China",Shallow (<70 km),2021
2021-05-26 05:54:13.093000+00:00,34.65,98.3261,10.0,4.0,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-27 11:52:54.985000+00:00,26.2866,99.5437,10.0,4.2,mb,"93 km SW of Lijiang, China",Shallow (<70 km),2021
2021-05-27 13:06:07.675000+00:00,34.4724,99.1057,10.0,5.1,mww,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-28 00:51:27.010000+00:00,31.9486,95.0989,13.72,4.4,mb,"217 km WNW of Qamdo, China",Shallow (<70 km),2021
2021-05-28 07:24:16.071000+00:00,36.5239,70.1352,209.8,5.0,mb,"25 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-05-30 04:50:09.844000+00:00,34.6242,98.1957,10.0,5.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-30 06:55:15.727000+00:00,34.5921,98.3313,10.0,5.0,mww,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-30 08:53:07.964000+00:00,26.6343,92.326,52.85,4.4,mb,"16 km WSW of Dhekiajuli, India",Shallow (<70 km),2021
2021-05-31 00:12:12.660000+00:00,34.4973,98.5965,12.39,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-05-31 04:20:49.211000+00:00,26.7632,92.3186,34.13,4.2,mb,"17 km WNW of Dhekiajuli, India",Shallow (<70 km),2021
2021-06-01 10:35:29.216000+00:00,36.6997,71.4554,181.48,4.1,mb,"7 km WNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-06-03 05:55:18.480000+00:00,34.6927,97.8048,10.0,5.0,mww,"Southern Qinghai, China",Shallow (<70 km),2021
2021-06-06 07:31:39.873000+00:00,34.269,98.3018,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-06-08 13:26:41.870000+00:00,34.3128,81.7049,10.0,4.3,mb,western Xizang,Shallow (<70 km),2021
2021-06-08 19:28:39.196000+00:00,36.248,70.8875,104.52,4.1,mb,"68 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-06-10 06:42:12.687000+00:00,36.5607,70.946,209.63,4.0,mb,"35 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-06-12 01:44:42.946000+00:00,36.5303,70.7326,227.04,4.3,mb,"38 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-06-12 12:48:22.213000+00:00,34.9007,97.4775,10.0,4.1,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-06-13 07:28:08.559000+00:00,36.4239,71.4384,98.93,4.3,mb,"30 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-06-14 16:40:40.428000+00:00,36.1591,70.5849,88.01,4.0,mb,"79 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2021
2021-06-15 04:00:16.700000+00:00,34.787,97.3911,15.28,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-06-15 14:46:08.092000+00:00,26.6187,97.0854,36.12,4.8,mb,"53 km NNE of Sarupathar, India",Shallow (<70 km),2021
2021-06-15 21:52:16.471000+00:00,34.5637,70.3727,34.73,4.4,mb,"16 km NNW of Jal?l?b?d, Afghanistan",Shallow (<70 km),2021
2021-06-17 14:19:36.145000+00:00,34.7242,73.2047,10.0,5.0,mb,"17 km ENE of Battagram, Pakistan",Shallow (<70 km),2021
2021-06-17 20:34:41.304000+00:00,26.6776,92.3948,43.65,4.5,mb,"8 km WSW of Dhekiajuli, India",Shallow (<70 km),2021
2021-06-18 19:37:32.258000+00:00,26.7357,92.4583,42.09,4.5,mb,"4 km NNW of Dhekiajuli, India",Shallow (<70 km),2021
2021-06-21 10:06:50.953000+00:00,29.2822,87.124,10.0,4.3,mb,"150 km NNE of Lobujya, Nepal",Shallow (<70 km),2021
2021-06-22 01:36:39.712000+00:00,35.1357,97.6714,10.0,4.3,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-06-22 16:44:36.534000+00:00,28.0137,92.2097,65.76,4.6,mb,"56 km NNE of Tawang, India",Shallow (<70 km),2021
2021-06-23 01:09:13.906000+00:00,33.5317,71.5687,33.21,4.7,mb,"12 km ESE of Kohat, Pakistan",Shallow (<70 km),2021
2021-06-24 04:58:58.588000+00:00,35.93,70.963,91.24,4.4,mb,"56 km N of P?r?n, Afghanistan",Intermediate (70–300 km),2021
2021-06-25 01:11:18.543000+00:00,36.573,70.9718,207.4,4.1,mb,"34 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-06-27 09:07:22.760000+00:00,36.2779,71.1488,98.61,4.1,mb,"56 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-06-28 00:40:35.259000+00:00,34.2781,78.2208,10.0,4.8,mb,"60 km ENE of Leh, India",Shallow (<70 km),2021
2021-06-29 19:24:35.052000+00:00,34.6873,77.9908,10.0,3.7,mb,"68 km NNE of Leh, India",Shallow (<70 km),2021
2021-07-04 16:57:10.269000+00:00,26.608,96.5397,10.0,4.6,mb,"52 km NNW of Sarupathar, India",Shallow (<70 km),2021
2021-07-04 21:48:30.521000+00:00,32.9708,98.8816,15.01,4.0,mb,"259 km NE of Qamdo, China",Shallow (<70 km),2021
2021-07-05 17:06:55.336000+00:00,28.9016,76.839,10.0,3.9,mb,"7 km WNW of Kharkhauda, India",Shallow (<70 km),2021
2021-07-06 01:50:54.100000+00:00,34.6556,98.2962,13.9,4.5,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-07-07 03:15:24.246000+00:00,25.9603,90.3499,10.0,5.3,mb,"8 km SSE of Lakhipur, India",Shallow (<70 km),2021
2021-07-07 07:27:11.897000+00:00,34.4957,98.8989,10.0,4.6,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-07-07 10:01:21.121000+00:00,34.4804,98.9185,10.0,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-07-08 08:20:56.649000+00:00,36.6626,71.4147,183.1,4.9,mb,Afghanistan-Tajikistan-Pakistan region,Intermediate (70–300 km),2021
2021-07-08 13:23:25.624000+00:00,34.6768,97.9158,10.0,5.1,mww,"Southern Qinghai, China",Shallow (<70 km),2021
2021-07-09 00:26:26.477000+00:00,25.0311,95.2274,102.19,4.6,mb,"101 km SE of Phek, India",Intermediate (70–300 km),2021
2021-07-09 07:46:23.848000+00:00,25.9749,90.3995,10.0,4.3,mb,"11 km ESE of Lakhipur, India",Shallow (<70 km),2021
2021-07-13 21:10:34.383000+00:00,36.5519,70.8861,188.82,4.5,mb,"35 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-07-14 05:47:26.468000+00:00,36.595,70.9321,201.21,4.0,mb,"31 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-07-14 08:17:47.519000+00:00,36.5531,70.8497,195.39,4.3,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-07-15 00:18:34.074000+00:00,36.745,71.2632,188.48,4.2,mb,"25 km WNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-07-20 17:49:28.185000+00:00,29.3394,70.1331,10.0,4.2,mb,"32 km NW of Rajanpur, Pakistan",Shallow (<70 km),2021
2021-07-20 23:54:26.196000+00:00,29.3258,70.0487,10.0,5.2,mww,"36 km NW of Rajanpur, Pakistan",Shallow (<70 km),2021
2021-07-21 04:01:45.956000+00:00,34.0777,78.4395,10.0,4.3,mb,"79 km E of Leh, India",Shallow (<70 km),2021
2021-07-21 04:42:30.449000+00:00,36.9233,71.3484,126.71,4.1,mb,"31 km NNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-07-22 02:12:24.995000+00:00,30.06,70.3286,10.0,4.5,mb,"30 km W of Dera Ghazi Khan, Pakistan",Shallow (<70 km),2021
2021-07-23 20:12:53.276000+00:00,36.5757,70.8556,207.17,4.3,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-07-25 15:09:21.630000+00:00,27.3429,88.3092,10.0,4.5,mb,"7 km NE of Gyalshing, India",Shallow (<70 km),2021
2021-07-26 08:49:08.945000+00:00,36.5941,71.5091,97.78,4.2,mb,"10 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-07-28 19:24:03.873000+00:00,34.9229,91.0351,10.69,4.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-07-29 00:51:21.716000+00:00,36.4427,70.7609,191.98,4.0,mb,"47 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-01 09:16:26.634000+00:00,36.9911,71.3805,102.43,4.6,mb,"36 km NW of Ishqoshim, Tajikistan",Intermediate (70–300 km),2021
2021-08-04 22:10:02.477000+00:00,25.0993,94.9275,99.59,4.4,mb,"76 km SE of Phek, India",Intermediate (70–300 km),2021
2021-08-05 01:56:16.852000+00:00,36.8044,70.8558,68.58,4.4,mb,"6 km SSE of Jurm, Afghanistan",Shallow (<70 km),2021
2021-08-07 06:44:05.798000+00:00,36.5628,71.0882,206.47,4.0,mb,"40 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-07 09:34:37.584000+00:00,36.4613,71.1077,113.75,4.6,mb,"45 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-08-09 13:06:44.772000+00:00,29.7653,94.5571,10.0,4.2,mb,"138 km N of Shi Yomi, India",Shallow (<70 km),2021
2021-08-10 08:12:46.310000+00:00,30.2767,78.1005,10.0,3.6,mb,"3 km SSE of R?ipur, India",Shallow (<70 km),2021
2021-08-10 15:45:38.323000+00:00,36.7508,70.8377,265.94,4.1,mb,"12 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-10 16:25:07.626000+00:00,36.6818,71.489,171.37,4.1,mb,"3 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-08-10 22:35:58.335000+00:00,34.7112,98.0805,10.0,4.8,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-08-13 04:21:38.757000+00:00,34.5936,97.4227,14.49,5.4,mb,"Southern Qinghai, China",Shallow (<70 km),2021
2021-08-17 00:38:37.816000+00:00,36.6677,71.1422,241.45,4.5,mb,"35 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-08-17 08:44:16.276000+00:00,36.6446,71.112,204.76,4.1,mb,"34 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-17 16:23:45.456000+00:00,25.7687,99.9762,10.0,4.3,mb,"31 km NW of Dali, China",Shallow (<70 km),2021
2021-08-17 20:20:11.928000+00:00,31.9037,92.8722,10.0,4.6,mb,"90 km ENE of Nagqu, China",Shallow (<70 km),2021
2021-08-18 09:31:46.104000+00:00,36.5239,70.5385,197.77,4.2,mb,"46 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-24 02:15:10.282000+00:00,25.094,96.2561,10.0,4.6,mb,"119 km WSW of Myitkyina, Myanmar",Shallow (<70 km),2021
2021-08-24 16:48:13.463000+00:00,32.0551,78.7955,10.0,4.7,mb,"112 km ENE of Sar?han, India",Shallow (<70 km),2021
2021-08-27 18:52:06.317000+00:00,36.5563,70.8751,187.15,4.3,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-28 00:22:48.762000+00:00,36.4658,71.2047,204.24,4.1,mb,"38 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2021
2021-08-28 12:24:01.478000+00:00,36.57,70.9104,193.53,4.2,mb,"33 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-08-28 15:21:30.565000+00:00,35.3951,89.2934,10.0,4.3,mb,western Xizang,Shallow (<70 km),2021
2021-08-30 08:18:59.610000+00:00,36.5684,70.8459,203.32,4.2,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2021
2021-09-04 12:05:15.767000+00:00,26.5115,96.5587,97.98,4.5,mb,"42 km NW of Sarupathar, India",Intermediate (70–300 km),2021
2021-09-09 13:27:04.336000+00:00,31.9732,72.2567,10.0,3.4,mb,"7 km W of Sahiwal, Pakistan",Shallow (<70 km),2021
